timestamp,distance,volume
2019-02-11 20:41:23,47,47
2019-02-11 20:42:22,46,48
2019-02-11 20:43:20,46,48
2019-02-11 20:44:19,46,48
2019-02-11 20:45:17,46,48
2019-02-11 20:46:16,46,48
2019-02-11 20:47:14,46,48
2019-02-11 20:48:13,46,48
2019-02-11 20:49:12,46,48
2019-02-11 20:50:10,46,48
2019-02-11 20:51:09,46,48
2019-02-11 20:52:07,46,48
2019-02-11 20:53:06,46,48
2019-02-11 20:54:04,46,48
2019-02-11 20:55:03,46,48
2019-02-11 20:56:02,46,48
2019-02-11 20:57:00,46,48
2019-02-11 20:57:59,47,47
2019-02-11 20:58:57,47,47
2019-02-11 20:59:56,47,47
2019-02-11 21:00:54,47,47
2019-02-11 21:01:53,47,47
2019-02-11 21:02:51,47,47
2019-02-11 21:03:50,46,48
2019-02-11 21:04:49,46,48
2019-02-11 21:05:47,47,47
2019-02-11 21:06:46,46,48
2019-02-11 21:07:44,46,48
2019-02-11 21:08:43,46,48
2019-02-11 21:09:41,46,48
2019-02-11 21:10:40,46,48
2019-02-11 21:11:38,43,52
2019-02-11 21:12:37,44,51
2019-02-11 21:13:35,44,51
2019-02-11 21:14:34,43,52
2019-02-11 21:15:32,44,51
2019-02-11 21:16:31,44,51
2019-02-11 21:17:30,44,51
2019-02-11 21:18:28,44,51
2019-02-11 21:19:27,44,51
2019-02-11 21:20:25,44,51
2019-02-11 21:21:24,44,51
2019-02-11 21:22:22,45,50
2019-02-11 21:23:21,45,50
2019-02-11 21:24:19,45,50
2019-02-11 21:25:18,45,50
2019-02-11 21:26:16,45,50
2019-02-11 21:27:15,45,50
2019-02-11 21:28:13,45,50
2019-02-11 21:29:12,45,50
2019-02-11 21:31:09,46,48
2019-02-11 21:32:08,46,48
2019-02-11 21:33:06,46,48
2019-02-11 21:34:05,46,48
2019-02-11 21:35:03,46,48
2019-02-11 21:36:02,46,48
2019-02-11 21:37:01,46,48
2019-02-11 21:37:59,46,48
2019-02-11 21:38:58,46,48
2019-02-11 21:39:57,46,48
2019-02-11 21:40:55,46,48
2019-02-11 21:41:54,46,48
2019-02-11 21:42:52,44,51
2019-02-11 21:43:51,45,50
2019-02-11 21:44:49,44,51
2019-02-11 21:45:48,44,51
2019-02-11 21:46:46,45,50
2019-02-11 21:47:45,45,50
2019-02-11 21:48:43,44,51
2019-02-11 21:49:42,53,41
2019-02-11 21:50:40,56,37
2019-02-11 21:51:39,103,0
2019-02-11 21:52:38,68,24
2019-02-11 21:53:36,67,25
2019-02-11 21:54:35,66,26
2019-02-11 21:55:33,65,27
2019-02-11 21:56:32,64,28
2019-02-11 21:57:30,65,27
2019-02-11 21:58:29,65,27
2019-02-11 21:59:27,65,27
2019-02-11 22:00:26,64,28
2019-02-11 22:01:24,64,28
2019-02-11 22:02:23,52,42
2019-02-11 22:03:25,52,42
2019-02-11 22:04:24,52,42
2019-02-11 22:05:22,51,43
2019-02-11 22:06:21,50,44
2019-02-11 22:07:19,50,44
2019-02-11 22:08:18,50,44
2019-02-11 22:09:17,49,45
2019-02-11 22:10:15,50,44
2019-02-11 22:11:14,50,44
2019-02-11 22:12:12,50,44
2019-02-11 22:13:11,50,44
2019-02-11 22:14:09,50,44
2019-02-11 22:15:08,50,44
2019-02-11 22:16:07,51,43
2019-02-11 22:17:05,51,43
2019-02-11 22:18:04,50,44
2019-02-11 22:19:05,50,44
2019-02-11 22:20:03,50,44
2019-02-11 22:21:02,51,43
2019-02-11 22:22:01,50,44
2019-02-11 22:22:59,50,44
2019-02-11 22:23:58,49,45
2019-02-11 22:24:56,49,45
2019-02-11 22:25:55,49,45
2019-02-11 22:26:53,50,44
2019-02-11 22:27:52,50,44
2019-02-11 22:28:51,50,44
2019-02-11 22:29:49,50,44
2019-02-11 22:30:48,50,44
2019-02-11 22:31:47,50,44
2019-02-11 22:32:45,50,44
2019-02-11 22:33:46,48,46
2019-02-11 22:34:45,51,43
2019-02-11 22:35:44,51,43
2019-02-11 22:36:42,52,42
2019-02-11 22:37:41,52,42
2019-02-11 22:38:39,52,42
2019-02-11 22:39:38,52,42
2019-02-11 22:40:37,51,43
2019-02-11 22:41:35,51,43
2019-02-11 22:42:34,50,44
2019-02-11 22:43:32,50,44
2019-02-11 22:44:31,49,45
2019-02-11 22:45:32,49,45
2019-02-11 22:46:30,49,45
2019-02-11 22:47:29,49,45
2019-02-11 22:48:28,49,45
2019-02-11 22:49:26,49,45
2019-02-11 22:50:25,49,45
2019-02-11 22:51:23,50,44
2019-02-11 22:52:22,84,6
2019-02-11 22:53:21,84,6
2019-02-11 22:54:19,84,6
2019-02-11 22:55:18,84,6
2019-02-11 22:56:17,84,6
2019-02-11 22:57:15,84,6
2019-02-11 22:58:14,84,6
2019-02-11 22:59:12,84,6
2019-02-11 23:00:11,30,66
2019-02-11 23:01:10,30,66
2019-02-11 23:02:08,30,66
2019-02-11 23:03:07,30,66
2019-02-11 23:04:05,30,66
2019-02-11 23:05:04,31,65
2019-02-11 23:06:02,42,53
2019-02-11 23:07:01,44,51
2019-02-11 23:07:59,44,51
2019-02-11 23:08:58,44,51
2019-02-11 23:09:56,44,51
2019-02-11 23:10:55,43,52
2019-02-11 23:11:53,43,52
2019-02-11 23:12:52,43,52
2019-02-11 23:13:50,43,52
2019-02-11 23:14:49,43,52
2019-02-11 23:15:47,43,52
2019-02-11 23:16:46,43,52
2019-02-11 23:17:44,43,52
2019-02-11 23:18:43,43,52
2019-02-11 23:19:41,43,52
2019-02-11 23:20:40,43,52
2019-02-11 23:21:38,43,52
2019-02-11 23:22:37,43,52
2019-02-11 23:23:35,43,52
2019-02-11 23:24:34,44,51
2019-02-11 23:25:32,43,52
2019-02-11 23:26:31,43,52
2019-02-11 23:27:29,43,52
2019-02-11 23:28:28,43,52
2019-02-11 23:29:26,43,52
2019-02-11 23:30:25,43,52
2019-02-11 23:31:23,43,52
2019-02-11 23:32:22,43,52
2019-02-11 23:33:20,43,52
2019-02-11 23:34:19,43,52
2019-02-11 23:35:17,44,51
2019-02-11 23:36:16,44,51
2019-02-11 23:37:15,44,51
2019-02-11 23:38:13,44,51
2019-02-11 23:39:12,44,51
2019-02-11 23:40:10,44,51
2019-02-11 23:41:09,44,51
2019-02-11 23:42:07,44,51
2019-02-11 23:43:06,44,51
2019-02-11 23:44:04,44,51
2019-02-11 23:45:03,44,51
2019-02-11 23:46:01,44,51
2019-02-11 23:47:00,45,50
2019-02-11 23:47:59,45,50
2019-02-11 23:48:57,45,50
2019-02-11 23:49:56,45,50
2019-02-11 23:50:54,45,50
2019-02-11 23:51:53,45,50
2019-02-11 23:52:51,45,50
2019-02-11 23:53:50,45,50
2019-02-11 23:54:48,45,50
2019-02-11 23:55:47,45,50
2019-02-11 23:56:46,45,50
2019-02-11 23:57:44,45,50
2019-02-11 23:58:43,45,50
2019-02-11 23:59:41,45,50
2019-02-12 00:00:40,46,48
2019-02-12 00:01:38,46,48
2019-02-12 00:02:37,46,48
2019-02-12 00:03:35,46,48
2019-02-12 00:04:34,46,48
2019-02-12 00:05:32,47,47
2019-02-12 00:06:31,47,47
2019-02-12 00:07:29,54,40
2019-02-12 00:08:28,66,26
2019-02-12 00:09:26,70,22
2019-02-12 00:10:25,71,21
2019-02-12 00:11:23,70,22
2019-02-12 00:12:22,71,21
2019-02-12 00:13:21,71,21
2019-02-12 00:14:19,71,21
2019-02-12 00:15:18,71,21
2019-02-12 00:16:16,71,21
2019-02-12 00:17:15,71,21
2019-02-12 00:18:13,71,21
2019-02-12 00:19:12,71,21
2019-02-12 00:20:10,71,21
2019-02-12 00:21:09,71,21
2019-02-12 00:22:07,71,21
2019-02-12 00:23:06,71,21
2019-02-12 00:24:04,71,21
2019-02-12 00:25:03,71,21
2019-02-12 00:26:02,70,22
2019-02-12 00:27:00,68,24
2019-02-12 00:27:59,70,22
2019-02-12 00:28:57,67,25
2019-02-12 00:29:56,67,25
2019-02-12 00:30:54,63,30
2019-02-12 00:31:53,62,31
2019-02-12 00:32:51,63,30
2019-02-12 00:33:50,60,33
2019-02-12 00:34:49,59,34
2019-02-12 00:35:47,59,34
2019-02-12 00:36:46,59,34
2019-02-12 00:37:44,58,35
2019-02-12 00:38:43,57,36
2019-02-12 00:39:42,56,37
2019-02-12 00:40:40,56,37
2019-02-12 00:41:39,55,38
2019-02-12 00:42:38,56,37
2019-02-12 00:43:36,55,38
2019-02-12 00:44:35,55,38
2019-02-12 00:45:33,56,37
2019-02-12 00:46:32,56,37
2019-02-12 00:47:30,55,38
2019-02-12 00:48:29,56,37
2019-02-12 00:49:28,56,37
2019-02-12 00:50:26,56,37
2019-02-12 00:51:25,56,37
2019-02-12 00:52:23,56,37
2019-02-12 00:53:22,56,37
2019-02-12 00:54:21,56,37
2019-02-12 00:55:19,56,37
2019-02-12 00:56:18,56,37
2019-02-12 00:57:16,56,37
2019-02-12 00:58:15,56,37
2019-02-12 00:59:14,56,37
2019-02-12 01:00:12,56,37
2019-02-12 01:01:11,56,37
2019-02-12 01:02:09,56,37
2019-02-12 01:03:08,56,37
2019-02-12 01:04:07,56,37
2019-02-12 01:05:05,56,37
2019-02-12 01:06:04,56,37
2019-02-12 01:08:01,56,37
2019-02-12 01:09:00,56,37
2019-02-12 01:09:59,56,37
2019-02-12 01:10:57,56,37
2019-02-12 01:11:56,56,37
2019-02-12 01:12:54,56,37
2019-02-12 01:13:53,56,37
2019-02-12 01:14:52,56,37
2019-02-12 01:15:50,56,37
2019-02-12 01:16:49,55,38
2019-02-12 01:17:47,56,37
2019-02-12 01:18:46,56,37
2019-02-12 01:19:45,56,37
2019-02-12 01:20:43,56,37
2019-02-12 01:21:42,56,37
2019-02-12 01:22:40,56,37
2019-02-12 01:23:39,56,37
2019-02-12 01:24:38,55,38
2019-02-12 01:25:36,55,38
2019-02-12 01:26:35,56,37
2019-02-12 01:27:33,56,37
2019-02-12 01:28:32,56,37
2019-02-12 01:29:31,56,37
2019-02-12 01:30:29,56,37
2019-02-12 01:31:28,56,37
2019-02-12 01:32:26,56,37
2019-02-12 01:33:25,56,37
2019-02-12 01:34:24,56,37
2019-02-12 01:35:22,56,37
2019-02-12 01:36:21,56,37
2019-02-12 01:37:19,55,38
2019-02-12 01:38:18,56,37
2019-02-12 01:39:17,56,37
2019-02-12 01:40:15,56,37
2019-02-12 01:41:14,56,37
2019-02-12 01:42:12,56,37
2019-02-12 01:43:11,56,37
2019-02-12 01:44:10,55,38
2019-02-12 01:45:08,55,38
2019-02-12 01:46:07,56,37
2019-02-12 01:47:05,55,38
2019-02-12 01:48:04,56,37
2019-02-12 01:49:03,55,38
2019-02-12 01:50:01,55,38
2019-02-12 01:51:00,56,37
2019-02-12 01:51:58,55,38
2019-02-12 01:52:57,55,38
2019-02-12 01:53:55,55,38
2019-02-12 01:54:54,55,38
2019-02-12 01:55:53,55,38
2019-02-12 01:56:51,55,38
2019-02-12 01:57:50,55,38
2019-02-12 01:58:48,55,38
2019-02-12 01:59:47,55,38
2019-02-12 02:00:46,55,38
2019-02-12 02:01:44,55,38
2019-02-12 02:02:43,56,37
2019-02-12 02:03:41,55,38
2019-02-12 02:04:40,56,37
2019-02-12 02:05:39,55,38
2019-02-12 02:06:37,55,38
2019-02-12 02:07:36,55,38
2019-02-12 02:08:34,56,37
2019-02-12 02:09:33,55,38
2019-02-12 02:10:32,55,38
2019-02-12 02:11:30,56,37
2019-02-12 02:12:29,56,37
2019-02-12 02:13:27,56,37
2019-02-12 02:14:26,56,37
2019-02-12 02:15:25,56,37
2019-02-12 02:16:23,56,37
2019-02-12 02:17:22,56,37
2019-02-12 02:18:21,56,37
2019-02-12 02:19:19,56,37
2019-02-12 02:20:18,56,37
2019-02-12 02:21:17,56,37
2019-02-12 02:22:15,56,37
2019-02-12 02:23:14,55,38
2019-02-12 02:24:12,56,37
2019-02-12 02:25:11,56,37
2019-02-12 02:26:10,56,37
2019-02-12 02:27:08,56,37
2019-02-12 02:28:07,56,37
2019-02-12 02:29:05,56,37
2019-02-12 02:30:04,56,37
2019-02-12 02:31:03,56,37
2019-02-12 02:32:01,55,38
2019-02-12 02:33:00,55,38
2019-02-12 02:33:58,56,37
2019-02-12 02:34:57,56,37
2019-02-12 02:35:56,56,37
2019-02-12 02:36:54,56,37
2019-02-12 02:37:53,56,37
2019-02-12 02:38:51,56,37
2019-02-12 02:39:50,56,37
2019-02-12 02:40:49,56,37
2019-02-12 02:41:47,56,37
2019-02-12 02:42:46,56,37
2019-02-12 02:43:44,56,37
2019-02-12 02:44:43,56,37
2019-02-12 02:45:42,56,37
2019-02-12 02:46:40,56,37
2019-02-12 02:47:39,56,37
2019-02-12 02:48:37,56,37
2019-02-12 02:49:36,56,37
2019-02-12 02:50:35,56,37
2019-02-12 02:51:33,56,37
2019-02-12 02:52:32,56,37
2019-02-12 02:53:30,56,37
2019-02-12 02:54:29,56,37
2019-02-12 02:55:28,56,37
2019-02-12 02:56:26,56,37
2019-02-12 02:57:25,56,37
2019-02-12 02:58:23,56,37
2019-02-12 02:59:22,56,37
2019-02-12 03:00:21,56,37
2019-02-12 03:01:19,56,37
2019-02-12 03:02:18,56,37
2019-02-12 03:03:17,56,37
2019-02-12 03:04:15,56,37
2019-02-12 03:05:14,56,37
2019-02-12 03:06:13,56,37
2019-02-12 03:07:11,56,37
2019-02-12 03:08:10,56,37
2019-02-12 03:09:08,56,37
2019-02-12 03:10:07,56,37
2019-02-12 03:11:06,56,37
2019-02-12 03:12:04,56,37
2019-02-12 03:13:03,56,37
2019-02-12 03:14:01,56,37
2019-02-12 03:15:00,56,37
2019-02-12 03:15:59,56,37
2019-02-12 03:16:57,56,37
2019-02-12 03:17:56,56,37
2019-02-12 03:18:54,56,37
2019-02-12 03:19:53,56,37
2019-02-12 03:20:52,56,37
2019-02-12 03:21:50,57,36
2019-02-12 03:22:49,57,36
2019-02-12 03:23:47,57,36
2019-02-12 03:24:46,56,37
2019-02-12 03:25:45,57,36
2019-02-12 03:26:43,57,36
2019-02-12 03:27:42,57,36
2019-02-12 03:28:40,56,37
2019-02-12 03:29:39,56,37
2019-02-12 03:30:38,57,36
2019-02-12 03:31:36,56,37
2019-02-12 03:32:35,56,37
2019-02-12 03:33:33,56,37
2019-02-12 03:34:32,57,36
2019-02-12 03:35:31,57,36
2019-02-12 03:36:29,57,36
2019-02-12 03:37:28,56,37
2019-02-12 03:38:27,56,37
2019-02-12 03:39:25,56,37
2019-02-12 03:40:24,56,37
2019-02-12 03:41:22,56,37
2019-02-12 03:42:21,56,37
2019-02-12 03:43:20,56,37
2019-02-12 03:44:18,56,37
2019-02-12 03:45:17,56,37
2019-02-12 03:46:15,56,37
2019-02-12 03:47:14,56,37
2019-02-12 03:48:13,56,37
2019-02-12 03:49:11,56,37
2019-02-12 03:50:10,56,37
2019-02-12 03:51:09,56,37
2019-02-12 03:52:08,56,37
2019-02-12 03:53:06,56,37
2019-02-12 03:54:05,56,37
2019-02-12 03:55:03,56,37
2019-02-12 03:56:02,56,37
2019-02-12 03:57:01,57,36
2019-02-12 03:57:59,56,37
2019-02-12 03:58:58,56,37
2019-02-12 03:59:57,56,37
2019-02-12 04:00:55,56,37
2019-02-12 04:01:54,56,37
2019-02-12 04:02:52,56,37
2019-02-12 04:03:51,56,37
2019-02-12 04:04:50,56,37
2019-02-12 04:05:48,56,37
2019-02-12 04:06:47,56,37
2019-02-12 04:07:46,56,37
2019-02-12 04:08:44,56,37
2019-02-12 04:09:43,56,37
2019-02-12 04:10:42,56,37
2019-02-12 04:11:40,56,37
2019-02-12 04:12:39,56,37
2019-02-12 04:13:38,56,37
2019-02-12 04:14:36,56,37
2019-02-12 04:15:35,56,37
2019-02-12 04:16:34,56,37
2019-02-12 04:17:32,57,36
2019-02-12 04:18:31,56,37
2019-02-12 04:19:30,56,37
2019-02-12 04:20:28,57,36
2019-02-12 04:21:27,57,36
2019-02-12 04:22:26,57,36
2019-02-12 04:23:24,57,36
2019-02-12 04:24:23,57,36
2019-02-12 04:25:22,57,36
2019-02-12 04:26:20,56,37
2019-02-12 04:27:19,57,36
2019-02-12 04:28:18,57,36
2019-02-12 04:29:16,57,36
2019-02-12 04:30:15,57,36
2019-02-12 04:32:12,57,36
2019-02-12 04:33:11,57,36
2019-02-12 04:34:09,57,36
2019-02-12 04:35:08,57,36
2019-02-12 04:36:06,57,36
2019-02-12 04:38:04,57,36
2019-02-12 04:39:02,57,36
2019-02-12 04:40:01,57,36
2019-02-12 04:40:59,57,36
2019-02-12 04:41:58,57,36
2019-02-12 04:42:57,57,36
2019-02-12 04:43:55,56,37
2019-02-12 04:44:54,57,36
2019-02-12 04:45:52,56,37
2019-02-12 04:46:51,56,37
2019-02-12 04:47:50,56,37
2019-02-12 04:48:48,56,37
2019-02-12 04:49:47,54,40
2019-02-12 04:50:45,56,37
2019-02-12 04:51:44,55,38
2019-02-12 04:52:43,51,43
2019-02-12 04:53:41,49,45
2019-02-12 04:54:40,54,40
2019-02-12 04:55:38,53,41
2019-02-12 04:56:37,51,43
2019-02-12 04:57:35,52,42
2019-02-12 04:58:34,42,53
2019-02-12 04:59:32,42,53
2019-02-12 05:00:31,39,56
2019-02-12 05:01:29,37,58
2019-02-12 05:02:28,37,58
2019-02-12 05:03:27,37,58
2019-02-12 05:04:25,39,56
2019-02-12 05:05:24,40,55
2019-02-12 05:06:22,36,60
2019-02-12 05:07:21,36,60
2019-02-12 05:08:20,36,60
2019-02-12 05:09:18,36,60
2019-02-12 05:10:17,36,60
2019-02-12 05:11:16,37,58
2019-02-12 05:12:14,36,60
2019-02-12 05:13:13,37,58
2019-02-12 05:14:12,36,60
2019-02-12 05:15:10,36,60
2019-02-12 05:16:09,36,60
2019-02-12 05:17:08,36,60
2019-02-12 05:18:06,36,60
2019-02-12 05:19:05,36,60
2019-02-12 05:20:03,36,60
2019-02-12 05:21:02,36,60
2019-02-12 05:22:01,36,60
2019-02-12 05:22:59,36,60
2019-02-12 05:23:58,36,60
2019-02-12 05:24:57,36,60
2019-02-12 05:25:55,36,60
2019-02-12 05:26:54,36,60
2019-02-12 05:27:53,36,60
2019-02-12 05:28:51,36,60
2019-02-12 05:29:50,36,60
2019-02-12 05:30:48,36,60
2019-02-12 05:31:47,36,60
2019-02-12 05:32:46,36,60
2019-02-12 05:33:44,36,60
2019-02-12 05:34:43,36,60
2019-02-12 05:35:42,36,60
2019-02-12 05:36:40,36,60
2019-02-12 05:37:39,36,60
2019-02-12 05:38:37,36,60
2019-02-12 05:39:36,36,60
2019-02-12 05:40:35,36,60
2019-02-12 05:41:33,36,60
2019-02-12 05:42:32,36,60
2019-02-12 05:43:31,36,60
2019-02-12 05:44:29,36,60
2019-02-12 05:45:28,36,60
2019-02-12 05:46:27,35,61
2019-02-12 05:47:25,36,60
2019-02-12 05:48:24,35,61
2019-02-12 05:49:22,35,61
2019-02-12 05:50:21,35,61
2019-02-12 05:51:20,36,60
2019-02-12 05:52:18,36,60
2019-02-12 05:53:17,35,61
2019-02-12 05:54:16,35,61
2019-02-12 05:55:14,35,61
2019-02-12 05:56:13,36,60
2019-02-12 05:57:11,36,60
2019-02-12 05:58:10,35,61
2019-02-12 05:59:09,35,61
2019-02-12 06:00:07,36,60
2019-02-12 06:01:06,35,61
2019-02-12 06:02:04,36,60
2019-02-12 06:03:03,35,61
2019-02-12 06:04:02,35,61
2019-02-12 06:05:00,35,61
2019-02-12 06:05:59,35,61
2019-02-12 06:06:58,35,61
2019-02-12 06:07:56,35,61
2019-02-12 06:08:55,35,61
2019-02-12 06:09:53,35,61
2019-02-12 06:10:52,36,60
2019-02-12 06:11:51,36,60
2019-02-12 06:12:49,35,61
2019-02-12 06:13:48,35,61
2019-02-12 06:14:46,35,61
2019-02-12 06:15:45,35,61
2019-02-12 06:16:44,35,61
2019-02-12 06:17:42,35,61
2019-02-12 06:18:41,35,61
2019-02-12 06:19:39,35,61
2019-02-12 06:20:38,35,61
2019-02-12 06:21:37,35,61
2019-02-12 06:22:35,35,61
2019-02-12 06:23:34,35,61
2019-02-12 06:24:33,35,61
2019-02-12 06:25:31,35,61
2019-02-12 06:26:30,35,61
2019-02-12 06:27:28,35,61
2019-02-12 06:28:27,35,61
2019-02-12 06:29:26,35,61
2019-02-12 06:30:24,35,61
2019-02-12 06:31:23,35,61
2019-02-12 06:32:22,35,61
2019-02-12 06:33:20,35,61
2019-02-12 06:34:19,35,61
2019-02-12 06:35:17,35,61
2019-02-12 06:36:16,35,61
2019-02-12 06:37:15,35,61
2019-02-12 06:38:13,35,61
2019-02-12 06:39:12,35,61
2019-02-12 06:40:10,35,61
2019-02-12 06:41:09,35,61
2019-02-12 06:42:08,35,61
2019-02-12 06:43:06,35,61
2019-02-12 06:44:05,35,61
2019-02-12 06:45:03,35,61
2019-02-12 06:46:02,35,61
2019-02-12 06:47:01,35,61
2019-02-12 06:47:59,35,61
2019-02-12 06:48:58,35,61
2019-02-12 06:49:57,35,61
2019-02-12 06:50:55,35,61
2019-02-12 06:51:54,35,61
2019-02-12 06:52:52,35,61
2019-02-12 06:53:51,35,61
2019-02-12 06:54:50,35,61
2019-02-12 06:55:48,35,61
2019-02-12 06:56:47,35,61
2019-02-12 06:57:45,35,61
2019-02-12 06:58:44,35,61
2019-02-12 06:59:43,35,61
2019-02-12 07:00:41,35,61
2019-02-12 07:01:40,35,61
2019-02-12 07:02:39,35,61
2019-02-12 07:03:37,35,61
2019-02-12 07:04:36,35,61
2019-02-12 07:05:34,35,61
2019-02-12 07:06:33,35,61
2019-02-12 07:07:32,35,61
2019-02-12 07:08:30,35,61
2019-02-12 07:09:29,35,61
2019-02-12 07:10:27,35,61
2019-02-12 07:11:26,35,61
2019-02-12 07:12:25,35,61
2019-02-12 07:13:23,35,61
2019-02-12 07:14:22,35,61
2019-02-12 07:15:20,35,61
2019-02-12 07:16:19,35,61
2019-02-12 07:17:18,35,61
2019-02-12 07:18:16,35,61
2019-02-12 07:19:15,35,61
2019-02-12 07:20:14,35,61
2019-02-12 07:21:12,35,61
2019-02-12 07:22:11,35,61
2019-02-12 07:23:10,35,61
2019-02-12 07:24:08,35,61
2019-02-12 07:25:07,35,61
2019-02-12 07:26:06,35,61
2019-02-12 07:27:04,35,61
2019-02-12 07:28:03,35,61
2019-02-12 07:29:01,35,61
2019-02-12 07:30:00,35,61
2019-02-12 07:30:59,35,61
2019-02-12 07:31:57,35,61
2019-02-12 07:32:56,35,61
2019-02-12 07:33:55,35,61
2019-02-12 07:34:53,35,61
2019-02-12 07:35:52,35,61
2019-02-12 07:36:51,35,61
2019-02-12 07:37:49,35,61
2019-02-12 07:38:48,35,61
2019-02-12 07:39:47,35,61
2019-02-12 07:40:45,35,61
2019-02-12 07:41:44,35,61
2019-02-12 07:42:43,35,61
2019-02-12 07:43:41,35,61
2019-02-12 07:44:40,35,61
2019-02-12 07:45:39,35,61
2019-02-12 07:46:37,35,61
2019-02-12 07:47:36,35,61
2019-02-12 07:48:35,35,61
2019-02-12 07:49:33,35,61
2019-02-12 07:50:32,35,61
2019-02-12 07:51:31,35,61
2019-02-12 07:52:29,35,61
2019-02-12 07:53:28,35,61
2019-02-12 07:54:27,35,61
2019-02-12 07:55:25,35,61
2019-02-12 07:56:24,35,61
2019-02-12 07:57:22,35,61
2019-02-12 07:58:21,35,61
2019-02-12 07:59:20,35,61
2019-02-12 08:00:18,35,61
2019-02-12 08:01:17,35,61
2019-02-12 08:02:16,35,61
2019-02-12 08:03:14,35,61
2019-02-12 08:04:13,35,61
2019-02-12 08:05:12,35,61
2019-02-12 08:06:10,35,61
2019-02-12 08:07:09,35,61
2019-02-12 08:08:07,35,61
2019-02-12 08:09:06,35,61
2019-02-12 08:10:05,35,61
2019-02-12 08:11:03,35,61
2019-02-12 08:12:02,35,61
2019-02-12 08:13:01,35,61
2019-02-12 08:13:59,35,61
2019-02-12 08:14:58,35,61
2019-02-12 08:15:57,35,61
2019-02-12 08:16:55,35,61
2019-02-12 08:17:54,35,61
2019-02-12 08:18:53,35,61
2019-02-12 08:19:51,35,61
2019-02-12 08:20:50,35,61
2019-02-12 08:21:48,35,61
2019-02-12 08:22:47,35,61
2019-02-12 08:23:46,35,61
2019-02-12 08:24:44,35,61
2019-02-12 08:25:43,35,61
2019-02-12 08:26:42,35,61
2019-02-12 08:28:39,35,61
2019-02-12 08:29:37,35,61
2019-02-12 08:30:36,35,61
2019-02-12 08:31:35,35,61
2019-02-12 08:32:33,35,61
2019-02-12 08:33:32,35,61
2019-02-12 08:34:31,35,61
2019-02-12 08:35:29,35,61
2019-02-12 08:36:28,35,61
2019-02-12 08:37:26,35,61
2019-02-12 08:38:25,35,61
2019-02-12 08:39:23,35,61
2019-02-12 08:40:22,35,61
2019-02-12 08:41:21,35,61
2019-02-12 08:42:19,35,61
2019-02-12 08:43:18,35,61
2019-02-12 08:44:16,35,61
2019-02-12 08:45:15,35,61
2019-02-12 08:46:14,35,61
2019-02-12 08:47:12,35,61
2019-02-12 08:48:11,35,61
2019-02-12 08:49:10,35,61
2019-02-12 08:50:08,35,61
2019-02-12 08:51:07,35,61
2019-02-12 08:52:05,35,61
2019-02-12 08:53:04,35,61
2019-02-12 08:54:03,35,61
2019-02-12 08:55:01,35,61
2019-02-12 08:56:00,35,61
2019-02-12 08:56:59,35,61
2019-02-12 08:57:57,35,61
2019-02-12 08:58:56,35,61
2019-02-12 08:59:54,35,61
2019-02-12 09:00:53,35,61
2019-02-12 09:01:52,35,61
2019-02-12 09:02:50,35,61
2019-02-12 09:03:49,35,61
2019-02-12 09:04:48,35,61
2019-02-12 09:05:46,35,61
2019-02-12 09:06:45,35,61
2019-02-12 09:07:43,35,61
2019-02-12 09:08:42,35,61
2019-02-12 09:09:41,35,61
2019-02-12 09:10:39,35,61
2019-02-12 09:11:38,35,61
2019-02-12 09:12:37,35,61
2019-02-12 09:13:35,35,61
2019-02-12 09:14:34,35,61
2019-02-12 09:15:32,35,61
2019-02-12 09:16:31,35,61
2019-02-12 09:17:30,35,61
2019-02-12 09:18:28,35,61
2019-02-12 09:19:27,35,61
2019-02-12 09:20:25,35,61
2019-02-12 09:21:24,35,61
2019-02-12 09:22:23,35,61
2019-02-12 09:23:21,35,61
2019-02-12 09:24:20,35,61
2019-02-12 09:25:18,35,61
2019-02-12 09:26:17,34,62
2019-02-12 09:27:16,34,62
2019-02-12 09:28:14,34,62
2019-02-12 09:29:13,34,62
2019-02-12 09:30:12,34,62
2019-02-12 09:31:10,34,62
2019-02-12 09:32:09,34,62
2019-02-12 09:33:07,34,62
2019-02-12 09:34:06,34,62
2019-02-12 09:35:05,34,62
2019-02-12 09:36:03,34,62
2019-02-12 09:37:02,34,62
2019-02-12 09:38:00,34,62
2019-02-12 09:38:59,34,62
2019-02-12 09:39:58,34,62
2019-02-12 09:40:56,34,62
2019-02-12 09:41:55,34,62
2019-02-12 09:42:53,34,62
2019-02-12 09:43:52,34,62
2019-02-12 09:44:51,34,62
2019-02-12 09:45:49,34,62
2019-02-12 09:46:48,34,62
2019-02-12 09:47:46,34,62
2019-02-12 09:48:45,34,62
2019-02-12 09:49:44,34,62
2019-02-12 09:50:42,34,62
2019-02-12 09:51:41,34,62
2019-02-12 09:52:40,34,62
2019-02-12 09:53:38,34,62
2019-02-12 09:54:37,34,62
2019-02-12 09:55:35,34,62
2019-02-12 09:56:34,34,62
2019-02-12 09:57:33,35,61
2019-02-12 09:58:31,35,61
2019-02-12 09:59:30,35,61
2019-02-12 10:00:29,35,61
2019-02-12 10:01:27,35,61
2019-02-12 10:02:26,35,61
2019-02-12 10:03:24,35,61
2019-02-12 10:05:22,35,61
2019-02-12 10:06:20,35,61
2019-02-12 10:07:19,35,61
2019-02-12 10:08:17,35,61
2019-02-12 10:09:16,35,61
