timestamp,distance,volume
2019-02-12 01:20:43,45,50
2019-02-12 01:21:41,45,50
2019-02-12 01:22:40,45,50
2019-02-12 01:23:38,45,50
2019-02-12 01:24:37,45,50
2019-02-12 01:25:36,45,50
2019-02-12 01:26:34,45,50
2019-02-12 01:27:33,45,50
2019-02-12 01:28:31,45,50
2019-02-12 01:29:30,45,50
2019-02-12 01:30:28,45,50
2019-02-12 01:31:27,45,50
2019-02-12 01:32:25,45,50
2019-02-12 01:33:24,46,48
2019-02-12 01:34:22,46,48
2019-02-12 01:35:21,46,48
2019-02-12 01:36:19,46,48
2019-02-12 01:37:18,47,47
2019-02-12 01:38:16,48,46
2019-02-12 01:39:15,48,46
2019-02-12 01:40:13,48,46
2019-02-12 01:41:12,47,47
2019-02-12 01:42:10,47,47
2019-02-12 01:43:09,46,48
2019-02-12 01:44:07,46,48
2019-02-12 01:45:06,46,48
2019-02-12 01:46:05,46,48
2019-02-12 01:47:03,46,48
2019-02-12 01:48:02,46,48
2019-02-12 01:49:00,46,48
2019-02-12 01:49:59,46,48
2019-02-12 01:50:57,46,48
2019-02-12 01:51:56,46,48
2019-02-12 01:52:54,46,48
2019-02-12 01:53:53,45,50
2019-02-12 01:54:51,46,48
2019-02-12 01:55:50,46,48
2019-02-12 01:56:48,46,48
2019-02-12 01:57:47,46,48
2019-02-12 01:58:45,46,48
2019-02-12 01:59:44,45,50
2019-02-12 02:00:42,45,50
2019-02-12 02:01:41,45,50
2019-02-12 02:02:39,45,50
2019-02-12 02:03:38,45,50
2019-02-12 02:04:37,45,50
2019-02-12 02:05:35,44,51
2019-02-12 02:06:34,45,50
2019-02-12 02:07:32,45,50
2019-02-12 02:08:31,45,50
2019-02-12 02:09:29,45,50
2019-02-12 02:10:28,45,50
2019-02-12 02:11:26,45,50
2019-02-12 02:12:25,45,50
2019-02-12 02:13:23,45,50
2019-02-12 02:14:22,45,50
2019-02-12 02:15:21,44,51
2019-02-12 02:16:19,45,50
2019-02-12 02:17:18,45,50
2019-02-12 02:18:16,45,50
2019-02-12 02:19:15,45,50
2019-02-12 02:20:13,45,50
2019-02-12 02:21:12,45,50
2019-02-12 02:22:11,45,50
2019-02-12 02:23:09,45,50
2019-02-12 02:24:08,45,50
2019-02-12 02:25:06,45,50
2019-02-12 02:26:05,45,50
2019-02-12 02:27:03,45,50
2019-02-12 02:28:02,45,50
2019-02-12 02:29:00,45,50
2019-02-12 02:29:59,45,50
2019-02-12 02:30:58,45,50
2019-02-12 02:31:56,45,50
2019-02-12 02:32:55,45,50
2019-02-12 02:33:53,45,50
2019-02-12 02:34:52,45,50
2019-02-12 02:35:50,45,50
2019-02-12 02:36:49,45,50
2019-02-12 02:37:48,45,50
2019-02-12 02:38:46,45,50
2019-02-12 02:39:45,45,50
2019-02-12 02:40:43,45,50
2019-02-12 02:41:42,45,50
2019-02-12 02:42:40,45,50
2019-02-12 02:43:39,44,51
2019-02-12 02:44:37,45,50
2019-02-12 02:45:36,45,50
2019-02-12 02:46:34,45,50
2019-02-12 02:47:33,45,50
2019-02-12 02:48:32,45,50
2019-02-12 02:49:30,45,50
2019-02-12 02:50:29,45,50
2019-02-12 02:51:27,45,50
2019-02-12 02:52:26,45,50
2019-02-12 02:53:24,45,50
2019-02-12 02:54:23,45,50
2019-02-12 02:55:22,45,50
2019-02-12 02:56:20,45,50
2019-02-12 02:57:19,45,50
2019-02-12 02:58:17,45,50
2019-02-12 02:59:16,45,50
2019-02-12 03:00:14,45,50
2019-02-12 03:01:13,45,50
2019-02-12 03:02:11,45,50
2019-02-12 03:03:10,45,50
2019-02-12 03:04:09,45,50
2019-02-12 03:05:07,45,50
2019-02-12 03:06:06,45,50
2019-02-12 03:07:04,45,50
2019-02-12 03:08:03,45,50
2019-02-12 03:09:01,45,50
2019-02-12 03:10:00,45,50
2019-02-12 03:10:59,45,50
2019-02-12 03:11:57,45,50
2019-02-12 03:12:56,45,50
2019-02-12 03:13:54,44,51
2019-02-12 03:14:53,44,51
2019-02-12 03:15:51,44,51
2019-02-12 03:16:50,44,51
2019-02-12 03:17:49,44,51
2019-02-12 03:18:47,44,51
2019-02-12 03:19:46,44,51
2019-02-12 03:20:44,44,51
2019-02-12 03:21:43,44,51
2019-02-12 03:22:41,44,51
2019-02-12 03:23:40,44,51
2019-02-12 03:24:38,44,51
2019-02-12 03:25:37,44,51
2019-02-12 03:26:35,44,51
2019-02-12 03:27:34,44,51
2019-02-12 03:28:33,44,51
2019-02-12 03:29:31,44,51
2019-02-12 03:30:30,44,51
2019-02-12 03:31:28,44,51
2019-02-12 03:32:27,44,51
2019-02-12 03:33:25,44,51
2019-02-12 03:34:24,44,51
2019-02-12 03:35:23,43,52
2019-02-12 03:36:21,44,51
2019-02-12 03:37:20,43,52
2019-02-12 03:38:18,44,51
2019-02-12 03:39:17,43,52
2019-02-12 03:40:15,44,51
2019-02-12 03:41:14,43,52
2019-02-12 03:42:12,43,52
2019-02-12 03:43:11,43,52
2019-02-12 03:44:09,44,51
2019-02-12 03:45:08,43,52
2019-02-12 03:46:07,44,51
2019-02-12 03:47:05,44,51
2019-02-12 03:48:04,43,52
2019-02-12 03:49:02,44,51
2019-02-12 03:50:01,44,51
2019-02-12 03:50:59,44,51
2019-02-12 03:51:58,44,51
2019-02-12 03:52:56,44,51
2019-02-12 03:53:55,44,51
2019-02-12 03:54:53,44,51
2019-02-12 03:55:52,44,51
2019-02-12 03:56:51,44,51
2019-02-12 03:57:49,43,52
2019-02-12 03:58:48,43,52
2019-02-12 03:59:46,43,52
2019-02-12 04:00:45,44,51
2019-02-12 04:01:43,44,51
2019-02-12 04:02:42,44,51
2019-02-12 04:03:40,44,51
2019-02-12 04:04:39,44,51
2019-02-12 04:05:37,44,51
2019-02-12 04:06:36,44,51
2019-02-12 04:07:35,44,51
2019-02-12 04:08:33,44,51
2019-02-12 04:09:32,44,51
2019-02-12 04:10:30,43,52
2019-02-12 04:11:29,44,51
2019-02-12 04:12:27,43,52
2019-02-12 04:13:26,44,51
2019-02-12 04:14:24,44,51
2019-02-12 04:15:23,44,51
2019-02-12 04:16:22,44,51
2019-02-12 04:17:20,44,51
2019-02-12 04:18:19,44,51
2019-02-12 04:19:17,43,52
2019-02-12 04:20:16,44,51
2019-02-12 04:21:14,44,51
2019-02-12 04:22:13,44,51
2019-02-12 04:23:11,44,51
2019-02-12 04:24:10,44,51
2019-02-12 04:25:08,44,51
2019-02-12 04:26:07,44,51
2019-02-12 04:27:05,44,51
2019-02-12 04:28:04,44,51
2019-02-12 04:29:02,44,51
2019-02-12 04:30:01,44,51
2019-02-12 04:30:59,44,51
2019-02-12 04:31:58,44,51
2019-02-12 04:32:56,44,51
2019-02-12 04:33:55,44,51
2019-02-12 04:34:54,44,51
2019-02-12 04:35:52,44,51
2019-02-12 04:36:51,44,51
2019-02-12 04:37:49,44,51
2019-02-12 04:38:48,44,51
2019-02-12 04:39:46,44,51
2019-02-12 04:40:45,44,51
2019-02-12 04:41:43,44,51
2019-02-12 04:42:42,44,51
2019-02-12 04:43:40,44,51
2019-02-12 04:44:39,44,51
2019-02-12 04:45:37,44,51
2019-02-12 04:46:36,44,51
2019-02-12 04:47:35,44,51
2019-02-12 04:48:33,44,51
2019-02-12 04:49:32,44,51
2019-02-12 04:50:30,44,51
2019-02-12 04:51:29,45,50
2019-02-12 04:52:27,45,50
2019-02-12 04:53:26,45,50
2019-02-12 04:54:24,45,50
2019-02-12 04:55:23,45,50
2019-02-12 04:56:22,45,50
2019-02-12 04:57:20,45,50
2019-02-12 04:58:19,45,50
2019-02-12 04:59:17,45,50
2019-02-12 05:00:16,45,50
2019-02-12 05:01:14,45,50
2019-02-12 05:02:13,45,50
2019-02-12 05:03:11,45,50
2019-02-12 05:04:10,45,50
2019-02-12 05:05:09,45,50
2019-02-12 05:06:07,45,50
2019-02-12 05:07:06,45,50
2019-02-12 05:08:04,45,50
2019-02-12 05:09:03,45,50
2019-02-12 05:10:01,45,50
2019-02-12 05:11:00,45,50
2019-02-12 05:11:58,45,50
2019-02-12 05:12:57,45,50
2019-02-12 05:13:56,45,50
2019-02-12 05:14:54,45,50
2019-02-12 05:15:53,45,50
2019-02-12 05:16:51,45,50
2019-02-12 05:17:50,45,50
2019-02-12 05:18:48,45,50
2019-02-12 05:19:47,45,50
2019-02-12 05:20:45,45,50
2019-02-12 05:21:44,45,50
2019-02-12 05:22:43,45,50
2019-02-12 05:23:41,45,50
2019-02-12 05:24:40,46,48
2019-02-12 05:25:38,46,48
2019-02-12 05:26:37,46,48
2019-02-12 05:27:36,45,50
2019-02-12 05:28:34,46,48
2019-02-12 05:29:33,46,48
2019-02-12 05:30:31,46,48
2019-02-12 05:31:30,46,48
2019-02-12 05:32:29,46,48
2019-02-12 05:33:27,46,48
2019-02-12 05:34:26,46,48
2019-02-12 05:35:24,46,48
2019-02-12 05:36:23,46,48
2019-02-12 05:37:21,46,48
2019-02-12 05:38:20,46,48
2019-02-12 05:39:18,46,48
2019-02-12 05:40:17,46,48
2019-02-12 05:41:15,46,48
2019-02-12 05:42:14,46,48
2019-02-12 05:43:12,46,48
2019-02-12 05:44:11,46,48
2019-02-12 05:45:09,46,48
2019-02-12 05:46:08,46,48
2019-02-12 05:47:06,46,48
2019-02-12 05:48:05,47,47
2019-02-12 05:49:03,47,47
2019-02-12 05:50:02,47,47
2019-02-12 05:51:00,47,47
2019-02-12 05:51:59,47,47
2019-02-12 05:52:58,46,48
2019-02-12 05:53:56,46,48
2019-02-12 05:54:55,47,47
2019-02-12 05:55:53,47,47
2019-02-12 05:56:52,47,47
2019-02-12 05:57:50,46,48
2019-02-12 05:59:47,47,47
2019-02-12 06:00:46,47,47
2019-02-12 06:01:44,47,47
2019-02-12 06:02:43,47,47
2019-02-12 06:03:41,47,47
2019-02-12 06:04:40,47,47
2019-02-12 06:05:39,47,47
2019-02-12 06:06:37,47,47
2019-02-12 06:07:36,47,47
2019-02-12 06:08:34,47,47
2019-02-12 06:09:33,47,47
2019-02-12 06:10:31,47,47
2019-02-12 06:11:30,47,47
2019-02-12 06:12:28,47,47
2019-02-12 06:13:27,47,47
2019-02-12 06:14:25,47,47
2019-02-12 06:15:24,47,47
2019-02-12 06:16:23,47,47
2019-02-12 06:17:21,47,47
2019-02-12 06:18:20,47,47
2019-02-12 06:19:18,47,47
2019-02-12 06:20:17,47,47
2019-02-12 06:21:15,47,47
2019-02-12 06:22:14,47,47
2019-02-12 06:23:12,47,47
2019-02-12 06:24:11,47,47
2019-02-12 06:25:09,47,47
2019-02-12 06:26:08,47,47
2019-02-12 06:27:06,47,47
2019-02-12 06:28:05,47,47
2019-02-12 06:29:04,48,46
2019-02-12 06:30:02,47,47
2019-02-12 06:31:01,47,47
2019-02-12 06:31:59,47,47
2019-02-12 06:32:58,48,46
2019-02-12 06:33:56,48,46
2019-02-12 06:34:55,48,46
2019-02-12 06:35:53,48,46
2019-02-12 06:36:52,48,46
2019-02-12 06:37:50,48,46
2019-02-12 06:38:49,48,46
2019-02-12 06:39:48,48,46
2019-02-12 06:40:46,48,46
2019-02-12 06:41:45,48,46
2019-02-12 06:42:43,47,47
2019-02-12 06:43:42,48,46
2019-02-12 06:44:40,48,46
2019-02-12 06:45:39,48,46
2019-02-12 06:46:37,48,46
2019-02-12 06:47:36,48,46
2019-02-12 06:48:35,48,46
2019-02-12 06:49:33,48,46
2019-02-12 06:50:32,48,46
2019-02-12 06:51:30,48,46
2019-02-12 06:52:29,48,46
2019-02-12 06:53:27,48,46
2019-02-12 06:54:26,48,46
2019-02-12 06:55:24,48,46
2019-02-12 06:56:23,48,46
2019-02-12 06:57:21,48,46
2019-02-12 06:58:20,48,46
2019-02-12 06:59:18,48,46
2019-02-12 07:00:17,48,46
2019-02-12 07:01:16,48,46
2019-02-12 07:02:14,48,46
2019-02-12 07:03:13,48,46
2019-02-12 07:04:11,48,46
2019-02-12 07:05:10,48,46
2019-02-12 07:06:08,48,46
2019-02-12 07:07:07,48,46
2019-02-12 07:08:05,48,46
2019-02-12 07:09:04,48,46
2019-02-12 07:10:03,48,46
2019-02-12 07:11:01,48,46
2019-02-12 07:12:00,48,46
2019-02-12 07:12:58,47,47
2019-02-12 07:13:57,48,46
2019-02-12 07:14:55,48,46
2019-02-12 07:15:54,48,46
2019-02-12 07:16:52,48,46
2019-02-12 07:17:51,48,46
2019-02-12 07:18:49,48,46
2019-02-12 07:19:48,48,46
2019-02-12 07:20:47,48,46
2019-02-12 07:21:45,48,46
2019-02-12 07:22:44,48,46
2019-02-12 07:23:42,48,46
2019-02-12 07:24:41,48,46
2019-02-12 07:25:39,48,46
2019-02-12 07:26:38,48,46
2019-02-12 07:27:36,48,46
2019-02-12 07:28:35,48,46
2019-02-12 07:29:34,48,46
2019-02-12 07:30:32,48,46
2019-02-12 07:31:31,48,46
2019-02-12 07:32:29,48,46
2019-02-12 07:33:28,48,46
2019-02-12 07:34:26,48,46
2019-02-12 07:35:25,48,46
2019-02-12 07:36:23,48,46
2019-02-12 07:37:22,48,46
2019-02-12 07:38:20,48,46
2019-02-12 07:39:19,48,46
2019-02-12 07:40:17,48,46
2019-02-12 07:41:16,48,46
2019-02-12 07:42:14,48,46
2019-02-12 07:43:13,48,46
2019-02-12 07:44:12,48,46
2019-02-12 07:45:10,48,46
2019-02-12 07:46:09,48,46
2019-02-12 07:47:07,48,46
2019-02-12 07:48:06,48,46
2019-02-12 07:49:04,48,46
2019-02-12 07:50:03,47,47
2019-02-12 07:51:01,48,46
2019-02-12 07:52:00,48,46
2019-02-12 07:52:59,48,46
2019-02-12 07:53:57,48,46
2019-02-12 07:54:56,48,46
2019-02-12 07:55:54,48,46
2019-02-12 07:56:53,48,46
2019-02-12 07:57:51,48,46
2019-02-12 07:58:50,48,46
2019-02-12 07:59:48,48,46
2019-02-12 08:00:47,48,46
2019-02-12 08:01:45,48,46
2019-02-12 08:02:44,48,46
2019-02-12 08:03:43,48,46
2019-02-12 08:04:41,48,46
2019-02-12 08:05:40,48,46
2019-02-12 08:06:38,48,46
2019-02-12 08:07:37,48,46
2019-02-12 08:08:35,48,46
2019-02-12 08:09:34,48,46
2019-02-12 08:10:32,48,46
2019-02-12 08:11:31,48,46
2019-02-12 08:12:29,48,46
2019-02-12 08:13:28,48,46
2019-02-12 08:14:27,48,46
2019-02-12 08:15:25,48,46
2019-02-12 08:16:24,48,46
2019-02-12 08:17:22,48,46
2019-02-12 08:18:21,48,46
2019-02-12 08:19:19,48,46
2019-02-12 08:20:18,48,46
2019-02-12 08:21:16,48,46
2019-02-12 08:22:15,48,46
2019-02-12 08:23:13,48,46
2019-02-12 08:24:12,48,46
2019-02-12 08:25:11,48,46
2019-02-12 08:26:09,48,46
2019-02-12 08:27:08,48,46
2019-02-12 08:28:06,48,46
2019-02-12 08:29:05,48,46
2019-02-12 08:30:03,48,46
2019-02-12 08:31:02,48,46
2019-02-12 08:32:00,48,46
2019-02-12 08:32:59,48,46
2019-02-12 08:33:57,48,46
2019-02-12 08:34:56,48,46
2019-02-12 08:35:55,48,46
2019-02-12 08:36:53,48,46
2019-02-12 08:37:52,48,46
2019-02-12 08:38:50,48,46
2019-02-12 08:39:49,48,46
2019-02-12 08:40:47,48,46
2019-02-12 08:41:46,48,46
2019-02-12 08:42:44,48,46
2019-02-12 08:43:43,48,46
2019-02-12 08:44:41,48,46
2019-02-12 08:45:40,48,46
2019-02-12 08:46:38,48,46
2019-02-12 08:47:37,49,45
2019-02-12 08:48:36,48,46
2019-02-12 08:49:34,48,46
2019-02-12 08:50:33,48,46
2019-02-12 08:51:31,49,45
2019-02-12 08:52:30,49,45
2019-02-12 08:53:28,49,45
2019-02-12 08:54:27,49,45
2019-02-12 08:55:25,49,45
2019-02-12 08:56:24,49,45
2019-02-12 08:57:23,49,45
2019-02-12 08:58:21,49,45
2019-02-12 08:59:20,49,45
2019-02-12 09:00:18,49,45
2019-02-12 09:01:17,49,45
2019-02-12 09:02:15,49,45
2019-02-12 09:03:14,49,45
2019-02-12 09:04:12,49,45
2019-02-12 09:05:11,49,45
2019-02-12 09:06:10,49,45
2019-02-12 09:07:08,49,45
2019-02-12 09:08:07,49,45
2019-02-12 09:09:05,49,45
2019-02-12 09:10:04,48,46
2019-02-12 09:11:02,49,45
2019-02-12 09:12:01,49,45
2019-02-12 09:12:59,49,45
2019-02-12 09:13:58,49,45
2019-02-12 09:14:56,49,45
2019-02-12 09:15:55,49,45
2019-02-12 09:16:54,49,45
2019-02-12 09:17:52,49,45
2019-02-12 09:18:51,49,45
2019-02-12 09:19:49,49,45
2019-02-12 09:20:50,49,45
2019-02-12 09:21:49,49,45
2019-02-12 09:22:47,49,45
2019-02-12 09:23:46,49,45
2019-02-12 09:24:44,49,45
2019-02-12 09:25:43,49,45
2019-02-12 09:26:42,49,45
2019-02-12 09:27:40,49,45
2019-02-12 09:28:39,49,45
2019-02-12 09:29:37,49,45
2019-02-12 09:30:36,49,45
2019-02-12 09:31:34,49,45
2019-02-12 09:32:33,49,45
2019-02-12 09:33:31,49,45
2019-02-12 09:34:30,49,45
2019-02-12 09:35:29,49,45
2019-02-12 09:36:27,49,45
2019-02-12 09:37:26,49,45
2019-02-12 09:38:24,49,45
2019-02-12 09:39:23,49,45
2019-02-12 09:40:21,49,45
2019-02-12 09:41:20,49,45
2019-02-12 09:42:19,49,45
2019-02-12 09:43:17,49,45
2019-02-12 09:44:16,49,45
2019-02-12 09:45:14,49,45
2019-02-12 09:46:13,49,45
2019-02-12 09:47:11,48,46
2019-02-12 09:48:10,49,45
2019-02-12 09:49:08,49,45
2019-02-12 09:50:07,48,46
2019-02-12 09:51:05,49,45
2019-02-12 09:52:04,49,45
2019-02-12 09:53:03,49,45
2019-02-12 09:54:01,49,45
2019-02-12 09:55:00,49,45
2019-02-12 09:55:58,48,46
2019-02-12 09:56:57,49,45
2019-02-12 09:57:56,49,45
2019-02-12 09:58:54,49,45
2019-02-12 09:59:53,49,45
2019-02-12 10:00:51,49,45
2019-02-12 10:01:50,49,45
2019-02-12 10:02:49,49,45
2019-02-12 10:03:47,49,45
2019-02-12 10:04:46,49,45
2019-02-12 10:05:44,49,45
2019-02-12 10:06:43,49,45
2019-02-12 10:07:41,48,46
2019-02-12 10:08:40,49,45
2019-02-12 10:09:38,49,45
2019-02-12 10:10:37,49,45
2019-02-12 10:11:36,49,45
2019-02-12 10:12:34,49,45
2019-02-12 10:13:33,49,45
2019-02-12 10:14:31,49,45
2019-02-12 10:15:30,49,45
2019-02-12 10:16:29,49,45
2019-02-12 10:17:27,49,45
2019-02-12 10:18:26,49,45
2019-02-12 10:19:24,49,45
2019-02-12 10:20:23,49,45
2019-02-12 10:21:21,48,46
2019-02-12 10:22:20,48,46
2019-02-12 10:23:19,48,46
2019-02-12 10:24:17,48,46
2019-02-12 10:25:16,48,46
2019-02-12 10:26:14,46,48
2019-02-12 10:27:13,50,44
2019-02-12 10:28:12,40,55
2019-02-12 10:29:10,40,55
2019-02-12 10:30:09,48,46
2019-02-12 10:31:07,54,40
2019-02-12 10:32:06,49,45
2019-02-12 10:33:04,39,56
2019-02-12 10:34:03,50,44
2019-02-12 10:35:02,51,43
2019-02-12 10:36:00,50,44
2019-02-12 10:36:59,49,45
2019-02-12 10:37:57,42,53
2019-02-12 10:38:56,41,54
2019-02-12 10:39:54,40,55
2019-02-12 10:40:53,41,54
2019-02-12 10:41:51,42,53
2019-02-12 10:42:50,47,47
2019-02-12 10:43:48,48,46
2019-02-12 10:44:47,48,46
2019-02-12 10:45:46,49,45
2019-02-12 10:46:44,50,44
2019-02-12 10:47:43,52,42
2019-02-12 10:48:41,42,53
2019-02-12 10:49:40,40,55
2019-02-12 10:50:38,39,56
2019-02-12 10:51:37,39,56
2019-02-12 10:52:35,39,56
2019-02-12 10:53:34,39,56
2019-02-12 10:54:32,46,48
2019-02-12 10:55:31,50,44
2019-02-12 10:56:30,51,43
2019-02-12 10:57:28,51,43
2019-02-12 10:58:27,50,44
2019-02-12 10:59:25,49,45
2019-02-12 11:00:24,50,44
2019-02-12 11:01:22,50,44
2019-02-12 11:02:21,110,0
2019-02-12 11:03:20,54,40
2019-02-12 11:04:18,63,30
2019-02-12 11:05:17,59,34
2019-02-12 11:06:15,47,47
2019-02-12 11:07:14,50,44
2019-02-12 11:08:13,64,28
2019-02-12 11:09:11,71,21
2019-02-12 11:11:09,60,33
2019-02-12 11:12:07,47,47
2019-02-12 11:13:06,63,30
2019-02-12 11:14:04,57,36
2019-02-12 11:15:03,74,17
2019-02-12 11:16:01,55,38
2019-02-12 11:17:00,50,44
2019-02-12 11:17:59,49,45
2019-02-12 11:18:57,48,46
2019-02-12 11:19:56,49,45
2019-02-12 11:20:54,50,44
2019-02-12 11:21:53,49,45
2019-02-12 11:22:51,49,45
2019-02-12 11:23:50,49,45
2019-02-12 11:24:48,49,45
2019-02-12 11:25:47,68,24
2019-02-12 11:26:46,60,33
2019-02-12 11:27:44,60,33
2019-02-12 11:28:43,62,31
2019-02-12 11:29:41,64,28
2019-02-12 11:30:40,65,27
2019-02-12 11:31:39,64,28
2019-02-12 11:32:37,63,30
2019-02-12 11:33:36,61,32
2019-02-12 11:34:35,60,33
2019-02-12 11:35:33,60,33
2019-02-12 11:36:32,60,33
2019-02-12 11:37:31,61,32
2019-02-12 11:38:29,68,24
2019-02-12 11:39:28,74,17
2019-02-12 11:40:26,72,20
2019-02-12 11:41:25,72,20
2019-02-12 11:42:24,74,17
2019-02-12 11:43:22,75,16
2019-02-12 11:44:21,73,18
2019-02-12 11:45:19,69,23
2019-02-12 11:46:18,68,24
2019-02-12 11:47:16,69,23
2019-02-12 11:48:15,68,24
2019-02-12 11:49:13,71,21
2019-02-12 11:50:12,72,20
2019-02-12 11:51:11,72,20
2019-02-12 11:52:09,84,6
2019-02-12 11:53:08,74,17
2019-02-12 11:54:06,74,17
2019-02-12 11:55:05,69,23
2019-02-12 11:56:03,66,26
2019-02-12 11:57:02,66,26
2019-02-12 11:58:00,65,27
2019-02-12 11:58:59,65,27
2019-02-12 11:59:57,65,27
2019-02-12 12:00:56,65,27
2019-02-12 12:01:54,72,20
2019-02-12 12:02:53,68,24
2019-02-12 12:03:52,66,26
2019-02-12 12:04:50,66,26
2019-02-12 12:05:49,67,25
2019-02-12 12:06:47,66,26
2019-02-12 12:07:46,66,26
2019-02-12 12:08:44,66,26
2019-02-12 12:09:43,66,26
2019-02-12 12:10:41,66,26
2019-02-12 12:11:40,67,25
2019-02-12 12:12:38,67,25
2019-02-12 12:13:37,70,22
2019-02-12 12:14:35,69,23
2019-02-12 12:15:34,69,23
2019-02-12 12:16:32,68,24
2019-02-12 12:17:31,68,24
2019-02-12 12:18:30,71,21
2019-02-12 12:19:28,67,25
2019-02-12 12:20:27,67,25
2019-02-12 12:21:25,66,26
2019-02-12 12:22:24,66,26
2019-02-12 12:23:22,66,26
2019-02-12 12:24:21,65,27
2019-02-12 12:25:19,65,27
2019-02-12 12:26:18,65,27
2019-02-12 12:27:16,65,27
2019-02-12 12:28:15,65,27
2019-02-12 12:29:13,65,27
2019-02-12 12:30:12,65,27
2019-02-12 12:31:10,67,25
2019-02-12 12:32:09,66,26
2019-02-12 12:33:07,75,16
2019-02-12 12:34:06,65,27
2019-02-12 12:35:04,65,27
2019-02-12 12:36:03,64,28
2019-02-12 12:37:02,64,28
2019-02-12 12:38:00,64,28
2019-02-12 12:38:59,64,28
2019-02-12 12:39:57,64,28
2019-02-12 12:40:56,64,28
2019-02-12 12:41:54,65,27
2019-02-12 12:42:53,125,0
2019-02-12 12:43:51,70,22
2019-02-12 12:44:50,67,25
2019-02-12 12:45:48,67,25
2019-02-12 12:46:47,69,23
2019-02-12 12:47:45,68,24
2019-02-12 12:48:44,68,24
2019-02-12 12:49:42,67,25
2019-02-12 12:50:41,66,26
2019-02-12 12:51:39,66,26
2019-02-12 12:52:38,68,24
2019-02-12 12:53:37,69,23
2019-02-12 12:54:35,69,23
2019-02-12 12:55:34,68,24
2019-02-12 12:56:32,67,25
2019-02-12 12:57:31,68,24
2019-02-12 12:58:29,68,24
2019-02-12 12:59:28,68,24
2019-02-12 13:00:26,68,24
2019-02-12 13:01:25,67,25
2019-02-12 13:02:23,68,24
2019-02-12 13:03:22,68,24
2019-02-12 13:04:20,68,24
2019-02-12 13:05:19,68,24
2019-02-12 13:06:17,69,23
2019-02-12 13:07:16,69,23
2019-02-12 13:08:14,47,47
2019-02-12 13:09:13,54,40
2019-02-12 13:10:12,59,34
2019-02-12 13:11:10,55,38
2019-02-12 13:12:09,54,40
2019-02-12 13:13:08,53,41
2019-02-12 13:14:06,51,43
2019-02-12 13:15:05,50,44
2019-02-12 13:16:03,50,44
2019-02-12 13:17:02,45,50
2019-02-12 13:18:00,46,48
2019-02-12 13:18:59,47,47
2019-02-12 13:19:58,49,45
2019-02-12 13:20:56,49,45
2019-02-12 13:21:55,50,44
2019-02-12 13:22:53,49,45
2019-02-12 13:23:52,49,45
2019-02-12 13:24:51,49,45
2019-02-12 13:25:49,98,0
2019-02-12 13:26:48,45,50
2019-02-12 13:27:46,45,50
2019-02-12 13:28:45,55,38
2019-02-12 13:29:44,56,37
2019-02-12 13:30:42,56,37
2019-02-12 13:31:41,55,38
2019-02-12 13:32:39,55,38
2019-02-12 13:33:38,55,38
2019-02-12 13:34:37,59,34
2019-02-12 13:35:35,61,32
2019-02-12 13:36:34,56,37
2019-02-12 13:37:33,56,37
2019-02-12 13:38:31,56,37
2019-02-12 13:39:30,56,37
2019-02-12 13:40:28,56,37
2019-02-12 13:41:27,56,37
2019-02-12 13:42:26,55,38
2019-02-12 13:43:24,55,38
2019-02-12 13:44:23,55,38
2019-02-12 13:45:22,55,38
2019-02-12 13:46:20,55,38
2019-02-12 13:47:19,55,38
2019-02-12 13:48:17,55,38
2019-02-12 13:49:16,55,38
2019-02-12 13:50:15,55,38
2019-02-12 13:51:13,55,38
2019-02-12 13:52:12,56,37
2019-02-12 13:53:11,49,45
2019-02-12 13:54:09,51,43
2019-02-12 13:55:08,51,43
2019-02-12 13:56:06,51,43
2019-02-12 13:57:05,52,42
2019-02-12 13:58:04,54,40
2019-02-12 13:59:02,56,37
2019-02-12 14:00:01,142,0
2019-02-12 14:01:00,113,0
2019-02-12 14:01:58,68,24
2019-02-12 14:02:57,67,25
2019-02-12 14:03:55,59,34
2019-02-12 14:04:54,50,44
2019-02-12 14:05:52,46,48
2019-02-12 14:06:51,45,50
2019-02-12 14:07:49,45,50
2019-02-12 14:08:48,45,50
2019-02-12 14:09:47,45,50
2019-02-12 14:10:45,45,50
2019-02-12 14:11:44,46,48
2019-02-12 14:12:42,58,35
2019-02-12 14:13:41,58,35
2019-02-12 14:14:40,58,35
2019-02-12 14:15:38,58,35
2019-02-12 14:16:37,58,35
2019-02-12 14:17:35,58,35
2019-02-12 14:18:34,58,35
2019-02-12 14:19:33,58,35
2019-02-12 14:20:31,59,34
2019-02-12 14:21:30,61,32
2019-02-12 14:22:29,71,21
2019-02-12 14:23:27,75,16
2019-02-12 14:24:26,71,21
2019-02-12 14:25:24,70,22
2019-02-12 14:26:23,57,36
2019-02-12 14:27:22,55,38
2019-02-12 14:28:20,54,40
2019-02-12 14:29:19,54,40
2019-02-12 14:30:17,54,40
2019-02-12 14:31:16,54,40
2019-02-12 14:32:15,55,38
2019-02-12 14:33:13,55,38
2019-02-12 14:34:12,54,40
2019-02-12 14:35:10,53,41
2019-02-12 14:36:09,55,38
2019-02-12 14:37:08,59,34
2019-02-12 14:38:06,48,46
2019-02-12 14:39:05,46,48
2019-02-12 14:40:03,47,47
2019-02-12 14:41:02,47,47
2019-02-12 14:42:01,47,47
2019-02-12 14:42:59,48,46
2019-02-12 14:43:58,48,46
