timestamp,distance,volume
2019-02-13 21:02:05,28,68
2019-02-13 21:03:04,33,63
2019-02-13 21:04:02,31,65
2019-02-13 21:05:01,34,62
2019-02-13 21:05:59,45,50
2019-02-13 21:06:57,33,63
2019-02-13 21:07:56,35,61
2019-02-13 21:08:54,43,52
2019-02-13 21:09:53,36,60
2019-02-13 21:10:51,37,58
2019-02-13 21:12:49,37,58
2019-02-13 21:13:47,28,68
2019-02-13 21:14:46,37,58
2019-02-13 21:15:44,44,51
2019-02-13 21:16:43,34,62
2019-02-13 21:17:41,30,66
2019-02-13 21:18:39,31,65
2019-02-13 21:19:38,32,64
2019-02-13 21:21:35,29,67
2019-02-13 21:22:33,29,67
2019-02-13 21:23:32,32,64
2019-02-13 21:24:30,38,57
2019-02-13 21:25:29,30,66
2019-02-13 21:26:27,29,67
2019-02-13 21:27:26,29,67
2019-02-13 21:28:24,29,67
2019-02-13 21:29:23,29,67
2019-02-13 21:30:21,29,67
2019-02-13 21:31:20,28,68
2019-02-13 21:32:18,28,68
2019-02-13 21:33:17,28,68
2019-02-13 21:34:15,28,68
2019-02-13 21:35:13,29,67
2019-02-13 21:36:12,29,67
2019-02-13 21:37:10,29,67
2019-02-13 21:38:09,30,66
2019-02-13 21:39:07,30,66
2019-02-13 21:40:06,30,66
2019-02-13 21:41:04,30,66
2019-02-13 21:42:03,30,66
2019-02-13 21:43:01,30,66
2019-02-13 21:44:00,30,66
2019-02-13 21:44:58,30,66
2019-02-13 21:45:57,32,64
2019-02-13 21:46:55,32,64
2019-02-13 21:47:53,34,62
2019-02-13 21:48:52,33,63
2019-02-13 21:49:50,33,63
2019-02-13 21:50:49,33,63
2019-02-13 21:51:47,34,62
2019-02-13 21:52:46,47,47
2019-02-13 21:53:44,48,46
2019-02-13 21:54:43,47,47
2019-02-13 21:55:41,47,47
2019-02-13 21:56:39,44,51
2019-02-13 21:57:38,35,61
2019-02-13 21:58:36,35,61
2019-02-13 21:59:35,35,61
2019-02-13 22:00:33,35,61
2019-02-13 22:01:32,35,61
2019-02-13 22:02:31,35,61
2019-02-13 22:03:29,35,61
2019-02-13 22:04:27,36,60
2019-02-13 22:05:26,36,60
2019-02-13 22:06:24,36,60
2019-02-13 22:07:23,36,60
2019-02-13 22:08:21,36,60
2019-02-13 22:09:20,36,60
2019-02-13 22:10:18,36,60
2019-02-13 22:11:17,35,61
2019-02-13 22:12:15,35,61
2019-02-13 22:13:14,35,61
2019-02-13 22:14:12,35,61
2019-02-13 22:15:11,35,61
2019-02-13 22:16:09,35,61
2019-02-13 22:17:08,35,61
2019-02-13 22:18:06,35,61
2019-02-13 22:19:05,35,61
2019-02-13 22:20:03,35,61
2019-02-13 22:21:02,36,60
2019-02-13 22:22:00,36,60
2019-02-13 22:22:59,36,60
2019-02-13 22:23:57,36,60
2019-02-13 22:24:56,36,60
2019-02-13 22:25:54,36,60
2019-02-13 22:26:53,37,58
2019-02-13 22:27:51,37,58
2019-02-13 22:28:50,37,58
2019-02-13 22:30:47,39,56
2019-02-13 22:31:45,39,56
2019-02-13 22:32:44,40,55
2019-02-13 22:33:42,40,55
2019-02-13 22:34:40,40,55
2019-02-13 22:35:39,39,56
2019-02-13 22:36:37,39,56
2019-02-13 22:37:36,39,56
2019-02-13 22:38:34,40,55
2019-02-13 22:39:32,40,55
2019-02-13 22:40:31,40,55
2019-02-13 22:41:29,40,55
2019-02-13 22:42:27,40,55
2019-02-13 22:43:26,40,55
2019-02-13 22:44:24,40,55
2019-02-13 22:45:22,40,55
2019-02-13 22:46:21,40,55
2019-02-13 22:47:19,39,56
2019-02-13 22:48:17,40,55
2019-02-13 22:49:16,39,56
2019-02-13 22:50:14,39,56
2019-02-13 22:51:13,39,56
2019-02-13 22:52:11,38,57
2019-02-13 22:53:10,39,56
2019-02-13 22:54:08,39,56
2019-02-13 22:55:06,40,55
2019-02-13 22:56:05,40,55
2019-02-13 22:57:03,39,56
2019-02-13 22:58:01,41,54
2019-02-13 22:59:00,40,55
2019-02-13 22:59:58,40,55
2019-02-13 23:00:56,41,54
2019-02-13 23:01:55,41,54
2019-02-13 23:02:53,41,54
2019-02-13 23:03:51,42,53
2019-02-13 23:04:50,42,53
2019-02-13 23:05:48,42,53
2019-02-13 23:06:46,42,53
2019-02-13 23:07:45,42,53
2019-02-13 23:08:43,42,53
2019-02-13 23:09:41,42,53
2019-02-13 23:10:40,42,53
2019-02-13 23:11:38,42,53
2019-02-13 23:12:36,42,53
2019-02-13 23:13:35,41,54
2019-02-13 23:14:33,41,54
2019-02-13 23:15:31,40,55
2019-02-13 23:16:30,40,55
2019-02-13 23:17:28,40,55
2019-02-13 23:18:26,40,55
2019-02-13 23:19:25,40,55
2019-02-13 23:20:23,40,55
2019-02-13 23:21:21,40,55
2019-02-13 23:22:20,40,55
2019-02-13 23:23:18,40,55
2019-02-13 23:24:16,40,55
2019-02-13 23:25:15,40,55
2019-02-13 23:26:13,40,55
2019-02-13 23:28:10,40,55
2019-02-13 23:29:08,40,55
2019-02-13 23:30:06,40,55
2019-02-13 23:31:05,40,55
2019-02-13 23:32:03,40,55
2019-02-13 23:33:01,40,55
2019-02-13 23:34:00,40,55
2019-02-13 23:34:58,40,55
2019-02-13 23:35:56,40,55
2019-02-13 23:36:55,40,55
2019-02-13 23:37:53,40,55
2019-02-13 23:38:51,40,55
2019-02-13 23:40:48,40,55
2019-02-13 23:41:47,40,55
2019-02-13 23:42:45,40,55
2019-02-13 23:43:43,40,55
2019-02-13 23:44:42,40,55
2019-02-13 23:46:38,40,55
2019-02-13 23:47:37,40,55
2019-02-13 23:48:35,40,55
2019-02-13 23:49:34,40,55
2019-02-13 23:50:32,40,55
2019-02-13 23:51:30,40,55
2019-02-13 23:52:29,40,55
2019-02-13 23:53:27,40,55
2019-02-13 23:54:25,40,55
2019-02-13 23:55:24,40,55
2019-02-13 23:56:22,40,55
2019-02-13 23:57:20,40,55
2019-02-13 23:58:19,40,55
2019-02-13 23:59:17,40,55
2019-02-14 00:00:15,40,55
2019-02-14 00:01:14,40,55
2019-02-14 00:02:12,40,55
2019-02-14 00:03:10,40,55
2019-02-14 00:04:09,40,55
2019-02-14 00:05:07,40,55
2019-02-14 00:06:05,40,55
2019-02-14 00:07:04,40,55
2019-02-14 00:08:02,40,55
2019-02-14 00:09:01,40,55
2019-02-14 00:09:59,40,55
2019-02-14 00:10:57,40,55
2019-02-14 00:13:52,40,55
2019-02-14 00:14:51,40,55
2019-02-14 00:15:49,40,55
2019-02-14 00:16:48,40,55
2019-02-14 00:17:46,40,55
2019-02-14 00:18:44,40,55
2019-02-14 00:19:43,40,55
2019-02-14 00:20:41,40,55
2019-02-14 00:21:39,40,55
2019-02-14 00:22:38,40,55
2019-02-14 00:23:36,40,55
2019-02-14 00:24:34,40,55
2019-02-14 00:25:33,40,55
2019-02-14 00:26:31,40,55
2019-02-14 00:27:29,40,55
2019-02-14 00:28:28,40,55
2019-02-14 00:29:26,40,55
2019-02-14 00:30:25,40,55
2019-02-14 00:31:23,40,55
2019-02-14 00:32:21,40,55
2019-02-14 00:33:19,40,55
2019-02-14 00:34:18,40,55
2019-02-14 00:35:16,40,55
2019-02-14 00:36:14,40,55
2019-02-14 00:37:13,40,55
2019-02-14 00:38:11,40,55
2019-02-14 00:39:09,40,55
2019-02-14 00:40:08,41,54
2019-02-14 00:41:06,40,55
2019-02-14 00:42:05,40,55
2019-02-14 00:43:03,40,55
2019-02-14 00:44:01,40,55
2019-02-14 00:45:00,40,55
2019-02-14 00:45:58,40,55
2019-02-14 00:46:56,40,55
2019-02-14 00:47:55,41,54
2019-02-14 00:48:53,41,54
2019-02-14 00:49:52,41,54
2019-02-14 00:50:50,41,54
2019-02-14 00:51:48,41,54
2019-02-14 00:52:47,41,54
2019-02-14 00:53:45,41,54
2019-02-14 00:54:43,41,54
2019-02-14 00:56:40,41,54
2019-02-14 00:57:38,41,54
2019-02-14 00:58:37,41,54
2019-02-14 00:59:35,41,54
2019-02-14 01:00:34,41,54
2019-02-14 01:01:32,41,54
2019-02-14 01:02:30,41,54
2019-02-14 01:03:29,41,54
2019-02-14 01:04:27,41,54
2019-02-14 01:05:25,41,54
2019-02-14 01:06:24,41,54
2019-02-14 01:07:22,41,54
2019-02-14 01:08:21,41,54
2019-02-14 01:09:19,41,54
2019-02-14 01:10:17,41,54
2019-02-14 01:11:16,41,54
2019-02-14 01:12:14,41,54
2019-02-14 01:13:12,41,54
2019-02-14 01:14:11,41,54
2019-02-14 01:15:09,41,54
2019-02-14 01:16:07,41,54
2019-02-14 01:17:06,41,54
2019-02-14 01:18:04,41,54
2019-02-14 01:19:02,41,54
2019-02-14 01:20:01,41,54
2019-02-14 01:20:59,41,54
2019-02-14 01:21:57,41,54
2019-02-14 01:22:56,41,54
2019-02-14 01:23:54,41,54
2019-02-14 01:24:52,41,54
2019-02-14 01:25:51,41,54
2019-02-14 01:26:49,41,54
2019-02-14 01:27:48,41,54
2019-02-14 01:28:46,41,54
2019-02-14 01:29:44,41,54
2019-02-14 01:30:43,41,54
2019-02-14 01:31:41,41,54
2019-02-14 01:32:39,41,54
2019-02-14 01:33:38,41,54
2019-02-14 01:34:36,41,54
2019-02-14 01:35:34,41,54
2019-02-14 01:36:33,41,54
2019-02-14 01:37:31,41,54
2019-02-14 01:38:29,41,54
2019-02-14 01:39:28,41,54
2019-02-14 01:40:26,41,54
2019-02-14 01:41:24,41,54
2019-02-14 01:42:23,41,54
2019-02-14 01:43:21,41,54
2019-02-14 01:44:19,41,54
2019-02-14 01:45:18,41,54
2019-02-14 01:46:16,41,54
2019-02-14 01:47:14,41,54
2019-02-14 01:48:13,41,54
2019-02-14 01:49:11,41,54
2019-02-14 01:50:09,41,54
2019-02-14 01:51:08,41,54
2019-02-14 01:52:06,41,54
2019-02-14 01:53:04,41,54
2019-02-14 01:54:03,41,54
2019-02-14 01:55:01,41,54
2019-02-14 01:55:59,41,54
2019-02-14 01:56:58,41,54
2019-02-14 01:57:56,41,54
2019-02-14 01:58:55,41,54
2019-02-14 01:59:53,41,54
2019-02-14 02:00:51,41,54
2019-02-14 02:01:50,41,54
2019-02-14 02:02:48,41,54
2019-02-14 02:03:46,41,54
2019-02-14 02:04:45,41,54
2019-02-14 02:05:43,41,54
2019-02-14 02:06:41,41,54
2019-02-14 02:07:40,41,54
2019-02-14 02:08:38,41,54
2019-02-14 02:09:36,41,54
2019-02-14 02:10:35,41,54
2019-02-14 02:11:33,41,54
2019-02-14 02:12:32,41,54
2019-02-14 02:13:30,41,54
2019-02-14 02:14:28,42,53
2019-02-14 02:15:27,42,53
2019-02-14 02:16:25,42,53
2019-02-14 02:17:23,42,53
2019-02-14 02:18:22,42,53
2019-02-14 02:19:20,42,53
2019-02-14 02:20:18,42,53
2019-02-14 02:21:17,42,53
2019-02-14 02:22:15,42,53
2019-02-14 02:23:14,42,53
2019-02-14 02:24:12,42,53
2019-02-14 02:25:10,42,53
2019-02-14 02:26:09,42,53
2019-02-14 02:27:07,42,53
2019-02-14 02:28:06,42,53
2019-02-14 02:29:04,42,53
2019-02-14 02:30:02,42,53
2019-02-14 02:31:01,42,53
2019-02-14 02:31:59,42,53
2019-02-14 02:32:57,42,53
2019-02-14 02:33:56,42,53
2019-02-14 02:34:54,42,53
2019-02-14 02:35:52,42,53
2019-02-14 02:36:51,42,53
2019-02-14 02:37:49,42,53
2019-02-14 02:38:47,42,53
2019-02-14 02:39:46,42,53
2019-02-14 02:40:44,42,53
2019-02-14 02:41:43,42,53
2019-02-14 02:42:41,42,53
2019-02-14 02:43:39,42,53
2019-02-14 02:44:38,42,53
2019-02-14 02:45:36,42,53
2019-02-14 02:46:34,42,53
2019-02-14 02:47:33,42,53
2019-02-14 02:48:31,43,52
2019-02-14 02:49:29,42,53
2019-02-14 02:50:28,42,53
2019-02-14 02:51:26,43,52
2019-02-14 02:52:25,43,52
2019-02-14 02:53:23,43,52
2019-02-14 02:54:21,43,52
2019-02-14 02:55:20,43,52
2019-02-14 02:56:18,43,52
2019-02-14 02:57:16,43,52
2019-02-14 02:58:15,43,52
2019-02-14 02:59:13,43,52
2019-02-14 03:00:11,43,52
2019-02-14 03:01:10,43,52
2019-02-14 03:02:08,43,52
2019-02-14 03:03:07,43,52
2019-02-14 03:04:05,43,52
2019-02-14 03:05:03,43,52
2019-02-14 03:06:02,43,52
2019-02-14 03:07:00,43,52
2019-02-14 03:07:58,43,52
2019-02-14 03:08:57,43,52
2019-02-14 03:09:55,43,52
2019-02-14 03:10:54,43,52
2019-02-14 03:11:52,43,52
2019-02-14 03:12:50,44,51
2019-02-14 03:13:49,44,51
2019-02-14 03:14:47,44,51
2019-02-14 03:15:45,44,51
2019-02-14 03:16:44,44,51
2019-02-14 03:17:42,44,51
2019-02-14 03:18:40,44,51
2019-02-14 03:19:39,44,51
2019-02-14 03:20:37,44,51
2019-02-14 03:21:36,44,51
2019-02-14 03:22:34,44,51
2019-02-14 03:23:32,44,51
2019-02-14 03:24:31,44,51
2019-02-14 03:25:29,44,51
2019-02-14 03:26:27,44,51
2019-02-14 03:29:23,45,50
2019-02-14 03:30:21,45,50
2019-02-14 03:31:20,45,50
2019-02-14 03:32:18,44,51
2019-02-14 03:33:17,45,50
2019-02-14 03:34:15,45,50
2019-02-14 03:35:13,45,50
2019-02-14 03:36:12,45,50
2019-02-14 03:37:10,45,50
2019-02-14 03:38:08,45,50
2019-02-14 03:39:07,45,50
2019-02-14 03:40:05,45,50
2019-02-14 03:41:04,45,50
2019-02-14 03:42:02,45,50
2019-02-14 03:43:01,45,50
2019-02-14 03:43:59,45,50
2019-02-14 03:44:57,45,50
2019-02-14 03:45:56,45,50
2019-02-14 03:46:54,45,50
2019-02-14 03:47:53,45,50
2019-02-14 03:48:51,45,50
2019-02-14 03:49:50,45,50
2019-02-14 03:50:48,45,50
2019-02-14 03:51:47,45,50
2019-02-14 03:52:45,45,50
2019-02-14 03:53:44,45,50
2019-02-14 03:54:42,45,50
2019-02-14 03:55:40,45,50
2019-02-14 03:56:39,45,50
2019-02-14 03:57:37,45,50
2019-02-14 03:58:36,45,50
2019-02-14 03:59:34,45,50
2019-02-14 04:00:32,45,50
2019-02-14 04:01:31,45,50
2019-02-14 04:02:29,46,48
2019-02-14 04:03:28,46,48
2019-02-14 04:04:26,46,48
2019-02-14 04:05:24,46,48
2019-02-14 04:06:23,46,48
2019-02-14 04:07:21,46,48
2019-02-14 04:08:20,46,48
2019-02-14 04:09:18,46,48
2019-02-14 04:10:17,46,48
2019-02-14 04:11:15,46,48
2019-02-14 04:12:13,46,48
2019-02-14 04:13:12,46,48
2019-02-14 04:14:10,46,48
2019-02-14 04:15:09,46,48
2019-02-14 04:16:07,46,48
2019-02-14 04:17:06,46,48
2019-02-14 04:18:04,46,48
2019-02-14 04:19:02,46,48
2019-02-14 04:20:01,46,48
2019-02-14 04:20:59,46,48
2019-02-14 04:21:58,46,48
2019-02-14 04:22:56,46,48
2019-02-14 04:23:54,46,48
2019-02-14 04:24:53,46,48
2019-02-14 04:25:51,46,48
2019-02-14 04:26:50,46,48
2019-02-14 04:27:48,46,48
2019-02-14 04:28:47,46,48
2019-02-14 04:29:45,46,48
2019-02-14 04:30:43,46,48
2019-02-14 04:31:42,46,48
2019-02-14 04:32:40,46,48
2019-02-14 04:33:39,46,48
2019-02-14 04:34:37,46,48
2019-02-14 04:35:35,46,48
2019-02-14 04:36:34,46,48
2019-02-14 04:37:32,46,48
2019-02-14 04:38:31,46,48
2019-02-14 04:39:29,47,47
2019-02-14 04:40:28,46,48
2019-02-14 04:41:26,47,47
2019-02-14 04:42:25,46,48
2019-02-14 04:43:23,46,48
2019-02-14 04:44:21,47,47
2019-02-14 04:45:20,49,45
2019-02-14 04:46:19,49,45
2019-02-14 04:47:17,49,45
2019-02-14 04:48:16,49,45
2019-02-14 04:49:14,49,45
2019-02-14 04:50:13,50,44
2019-02-14 04:51:11,49,45
2019-02-14 04:52:09,51,43
2019-02-14 04:53:08,52,42
2019-02-14 04:54:06,52,42
2019-02-14 04:55:05,52,42
2019-02-14 04:56:03,52,42
2019-02-14 04:57:02,52,42
2019-02-14 04:58:00,51,43
2019-02-14 04:58:59,51,43
2019-02-14 04:59:57,52,42
2019-02-14 05:00:56,51,43
2019-02-14 05:01:54,51,43
2019-02-14 05:02:52,51,43
2019-02-14 05:03:51,52,42
2019-02-14 05:04:49,52,42
2019-02-14 05:05:48,52,42
2019-02-14 05:06:46,51,43
2019-02-14 05:07:45,50,44
2019-02-14 05:08:43,51,43
2019-02-14 05:09:42,50,44
2019-02-14 05:10:42,51,43
2019-02-14 05:11:40,50,44
2019-02-14 05:12:38,50,44
2019-02-14 05:13:37,50,44
2019-02-14 05:14:35,51,43
2019-02-14 05:15:34,49,45
2019-02-14 05:16:32,49,45
2019-02-14 05:17:30,49,45
2019-02-14 05:18:29,49,45
2019-02-14 05:19:27,48,46
2019-02-14 05:20:26,47,47
2019-02-14 05:21:24,48,46
2019-02-14 05:22:22,48,46
2019-02-14 05:23:21,48,46
2019-02-14 05:24:19,48,46
2019-02-14 05:25:18,47,47
2019-02-14 05:26:16,47,47
2019-02-14 05:27:14,48,46
2019-02-14 05:28:13,47,47
2019-02-14 05:29:11,47,47
2019-02-14 05:30:10,47,47
2019-02-14 05:31:08,47,47
2019-02-14 05:32:06,47,47
2019-02-14 05:33:05,46,48
2019-02-14 05:34:03,46,48
2019-02-14 05:35:02,46,48
2019-02-14 05:36:00,46,48
2019-02-14 05:36:58,46,48
2019-02-14 05:37:57,46,48
2019-02-14 05:38:55,46,48
2019-02-14 05:39:54,46,48
2019-02-14 05:40:52,46,48
2019-02-14 05:41:50,46,48
2019-02-14 05:42:49,47,47
2019-02-14 05:43:47,46,48
2019-02-14 05:44:46,46,48
2019-02-14 05:45:44,46,48
2019-02-14 05:46:43,46,48
2019-02-14 05:47:41,46,48
2019-02-14 05:48:39,46,48
2019-02-14 05:49:38,46,48
2019-02-14 05:50:36,46,48
2019-02-14 05:51:35,46,48
2019-02-14 05:52:33,46,48
2019-02-14 05:53:31,46,48
2019-02-14 05:54:30,46,48
2019-02-14 05:55:28,46,48
2019-02-14 05:56:26,46,48
2019-02-14 05:57:25,46,48
2019-02-14 05:58:23,46,48
2019-02-14 05:59:22,46,48
2019-02-14 06:00:20,46,48
2019-02-14 06:01:18,46,48
2019-02-14 06:02:17,46,48
2019-02-14 06:03:15,46,48
2019-02-14 06:04:14,46,48
2019-02-14 06:05:12,46,48
2019-02-14 06:06:10,46,48
2019-02-14 06:07:09,46,48
2019-02-14 06:08:07,46,48
2019-02-14 06:09:06,46,48
2019-02-14 06:10:04,46,48
2019-02-14 06:11:02,46,48
2019-02-14 06:12:01,46,48
2019-02-14 06:12:59,46,48
2019-02-14 06:13:58,46,48
2019-02-14 06:14:56,46,48
2019-02-14 06:15:54,46,48
2019-02-14 06:16:53,46,48
2019-02-14 06:17:51,46,48
2019-02-14 06:18:50,46,48
2019-02-14 06:19:48,46,48
2019-02-14 06:20:46,46,48
2019-02-14 06:21:45,46,48
2019-02-14 06:22:43,46,48
2019-02-14 06:23:42,46,48
2019-02-14 06:24:40,46,48
2019-02-14 06:25:38,46,48
2019-02-14 06:26:37,46,48
2019-02-14 06:27:35,46,48
2019-02-14 06:28:34,46,48
2019-02-14 06:29:32,46,48
2019-02-14 06:30:30,46,48
2019-02-14 06:31:29,46,48
2019-02-14 06:32:27,46,48
2019-02-14 06:33:26,46,48
2019-02-14 06:34:24,46,48
2019-02-14 06:35:23,46,48
2019-02-14 06:36:21,46,48
2019-02-14 06:37:19,46,48
2019-02-14 06:38:18,46,48
2019-02-14 06:39:16,46,48
2019-02-14 06:40:14,46,48
2019-02-14 06:41:13,46,48
2019-02-14 06:42:11,46,48
2019-02-14 06:43:10,46,48
2019-02-14 06:44:08,46,48
2019-02-14 06:45:06,46,48
2019-02-14 06:46:05,46,48
2019-02-14 06:47:03,46,48
2019-02-14 06:48:02,46,48
2019-02-14 06:49:00,46,48
2019-02-14 06:49:58,46,48
2019-02-14 06:50:57,46,48
2019-02-14 06:51:55,46,48
2019-02-14 06:52:54,46,48
2019-02-14 06:53:52,46,48
2019-02-14 06:54:51,46,48
2019-02-14 06:55:49,46,48
2019-02-14 06:56:47,46,48
2019-02-14 06:57:46,46,48
2019-02-14 06:58:44,46,48
2019-02-14 06:59:43,46,48
2019-02-14 07:00:41,46,48
2019-02-14 07:01:39,46,48
2019-02-14 07:02:38,46,48
2019-02-14 07:03:36,46,48
2019-02-14 07:04:35,46,48
2019-02-14 07:05:33,46,48
2019-02-14 07:06:31,46,48
2019-02-14 07:07:30,46,48
2019-02-14 07:08:28,46,48
2019-02-14 07:09:27,46,48
2019-02-14 07:10:25,46,48
2019-02-14 07:11:24,46,48
2019-02-14 07:12:22,46,48
2019-02-14 07:13:20,46,48
2019-02-14 07:14:19,46,48
2019-02-14 07:15:17,46,48
2019-02-14 07:16:16,46,48
2019-02-14 07:17:14,46,48
2019-02-14 07:18:12,46,48
2019-02-14 07:19:11,46,48
2019-02-14 07:20:09,46,48
2019-02-14 07:21:08,46,48
2019-02-14 07:22:06,46,48
2019-02-14 07:23:04,46,48
2019-02-14 07:24:03,46,48
2019-02-14 07:25:01,46,48
2019-02-14 07:26:00,46,48
2019-02-14 07:26:58,46,48
2019-02-14 07:27:56,46,48
2019-02-14 07:28:55,46,48
2019-02-14 07:29:53,46,48
2019-02-14 07:30:52,46,48
2019-02-14 07:31:50,46,48
2019-02-14 07:32:48,46,48
2019-02-14 07:33:47,46,48
2019-02-14 07:34:45,46,48
2019-02-14 07:35:44,46,48
2019-02-14 07:36:42,46,48
2019-02-14 07:37:40,46,48
2019-02-14 07:38:39,46,48
2019-02-14 07:39:37,46,48
2019-02-14 07:40:36,46,48
2019-02-14 07:41:34,46,48
2019-02-14 07:42:33,46,48
2019-02-14 07:43:31,46,48
2019-02-14 07:44:29,46,48
2019-02-14 07:45:28,46,48
2019-02-14 07:46:26,46,48
2019-02-14 07:47:25,46,48
2019-02-14 07:48:23,46,48
2019-02-14 07:49:22,46,48
2019-02-14 07:50:20,46,48
2019-02-14 07:51:18,46,48
2019-02-14 07:52:17,46,48
2019-02-14 07:53:15,46,48
2019-02-14 07:54:14,46,48
2019-02-14 07:55:12,46,48
2019-02-14 07:56:10,46,48
2019-02-14 07:57:09,46,48
2019-02-14 07:58:07,46,48
2019-02-14 07:59:05,46,48
2019-02-14 08:00:04,46,48
2019-02-14 08:01:02,46,48
2019-02-14 08:02:01,46,48
2019-02-14 08:02:59,46,48
2019-02-14 08:03:57,46,48
2019-02-14 08:04:56,46,48
2019-02-14 08:05:54,46,48
2019-02-14 08:06:53,46,48
2019-02-14 08:07:51,46,48
2019-02-14 08:08:49,46,48
2019-02-14 08:09:48,46,48
2019-02-14 08:10:46,46,48
2019-02-14 08:11:45,46,48
2019-02-14 08:12:43,46,48
2019-02-14 08:13:41,47,47
2019-02-14 08:14:40,47,47
2019-02-14 08:15:38,47,47
2019-02-14 08:16:36,47,47
2019-02-14 08:17:35,47,47
2019-02-14 08:18:33,47,47
2019-02-14 08:19:32,46,48
2019-02-14 08:20:30,46,48
2019-02-14 08:21:28,47,47
2019-02-14 08:22:27,47,47
2019-02-14 08:23:25,47,47
2019-02-14 08:24:24,47,47
2019-02-14 08:25:22,47,47
2019-02-14 08:26:21,47,47
2019-02-14 08:27:19,47,47
2019-02-14 08:28:17,47,47
2019-02-14 08:29:16,47,47
2019-02-14 08:30:14,47,47
2019-02-14 08:31:13,47,47
2019-02-14 08:32:11,47,47
2019-02-14 08:33:10,47,47
2019-02-14 08:34:08,47,47
2019-02-14 08:35:07,47,47
2019-02-14 08:36:05,47,47
2019-02-14 08:37:04,47,47
2019-02-14 08:38:02,47,47
2019-02-14 08:39:00,47,47
2019-02-14 08:39:59,47,47
2019-02-14 08:40:57,47,47
2019-02-14 08:41:56,47,47
2019-02-14 08:42:54,47,47
2019-02-14 08:43:53,47,47
2019-02-14 08:44:51,47,47
2019-02-14 08:45:50,47,47
2019-02-14 08:46:48,47,47
2019-02-14 08:47:46,48,46
2019-02-14 08:48:45,48,46
2019-02-14 08:49:43,48,46
2019-02-14 08:50:42,48,46
2019-02-14 08:51:40,48,46
2019-02-14 08:52:39,48,46
2019-02-14 08:53:37,48,46
2019-02-14 08:54:36,49,45
2019-02-14 08:55:34,49,45
2019-02-14 08:56:32,49,45
2019-02-14 08:57:31,49,45
2019-02-14 08:58:29,51,43
2019-02-14 08:59:28,50,44
2019-02-14 09:00:26,50,44
2019-02-14 09:01:25,50,44
2019-02-14 09:02:23,52,42
2019-02-14 09:03:22,51,43
2019-02-14 09:04:20,53,41
2019-02-14 09:05:19,52,42
2019-02-14 09:06:17,49,45
2019-02-14 09:07:16,50,44
2019-02-14 09:08:14,50,44
2019-02-14 09:09:12,49,45
2019-02-14 09:10:11,48,46
2019-02-14 09:11:09,51,43
2019-02-14 09:12:08,50,44
2019-02-14 09:13:06,50,44
2019-02-14 09:14:05,50,44
2019-02-14 09:15:03,52,42
2019-02-14 09:16:02,52,42
2019-02-14 09:17:00,53,41
2019-02-14 09:17:58,53,41
2019-02-14 09:18:57,53,41
2019-02-14 09:19:55,53,41
2019-02-14 09:20:54,54,40
2019-02-14 09:21:52,54,40
2019-02-14 09:22:51,54,40
2019-02-14 09:23:49,54,40
2019-02-14 09:24:48,54,40
2019-02-14 09:25:46,55,38
2019-02-14 09:26:44,54,40
2019-02-14 09:27:43,55,38
2019-02-14 09:28:41,55,38
2019-02-14 09:29:40,55,38
2019-02-14 09:30:38,55,38
2019-02-14 09:31:37,55,38
2019-02-14 09:32:35,55,38
2019-02-14 09:33:34,55,38
2019-02-14 09:34:32,55,38
2019-02-14 09:35:31,55,38
2019-02-14 09:36:29,55,38
2019-02-14 09:37:28,55,38
2019-02-14 09:38:26,55,38
2019-02-14 09:39:25,55,38
2019-02-14 09:40:24,55,38
2019-02-14 09:41:22,55,38
2019-02-14 09:42:21,55,38
2019-02-14 09:43:19,55,38
2019-02-14 09:44:18,55,38
2019-02-14 09:45:16,55,38
2019-02-14 09:46:15,55,38
2019-02-14 09:47:13,55,38
2019-02-14 09:48:12,55,38
2019-02-14 09:49:10,55,38
2019-02-14 09:50:09,55,38
2019-02-14 09:51:07,55,38
2019-02-14 09:53:04,55,38
2019-02-14 09:54:03,55,38
2019-02-14 09:55:01,55,38
2019-02-14 09:55:59,55,38
2019-02-14 09:56:58,55,38
2019-02-14 09:57:56,55,38
2019-02-14 09:58:55,55,38
2019-02-14 09:59:53,54,40
2019-02-14 10:00:52,55,38
2019-02-14 10:01:50,55,38
2019-02-14 10:02:49,55,38
2019-02-14 10:03:47,55,38
2019-02-14 10:04:46,55,38
2019-02-14 10:05:44,58,35
2019-02-14 10:06:43,58,35
2019-02-14 10:07:41,51,43
2019-02-14 10:08:40,51,43
2019-02-14 10:09:38,50,44
2019-02-14 10:10:37,50,44
2019-02-14 10:11:35,50,44
2019-02-14 10:12:34,50,44
2019-02-14 10:13:32,49,45
2019-02-14 10:14:30,50,44
2019-02-14 10:15:29,50,44
2019-02-14 10:16:27,49,45
2019-02-14 10:17:26,49,45
2019-02-14 10:18:24,50,44
2019-02-14 10:19:22,50,44
2019-02-14 10:20:21,49,45
2019-02-14 10:21:19,50,44
2019-02-14 10:22:18,50,44
2019-02-14 10:23:16,50,44
2019-02-14 10:24:14,50,44
2019-02-14 10:25:13,50,44
2019-02-14 10:26:11,50,44
2019-02-14 10:27:10,46,48
2019-02-14 10:28:08,47,47
2019-02-14 10:29:06,46,48
2019-02-14 10:30:05,45,50
2019-02-14 10:31:03,49,45
2019-02-14 10:32:02,48,46
2019-02-14 10:33:00,47,47
